,AMC240517C00000500,AMC240517C00001000,AMC240517C00001500,AMC240517C00002000,AMC240517C00002500,AMC240517C00003000,AMC240517C00003500,AMC240517C00004000,AMC240517C00004500,AMC240517C00005000,AMC240517C00005500,AMC240517C00006000,AMC240517C00006500,AMC240517C00007000,AMC240517C00008000,AMC240524C00000500,AMC240524C00001000,AMC240524C00001500,AMC240524C00002000,AMC240524C00002500,AMC240524C00003000,AMC240524C00003500,AMC240524C00004000,AMC240524C00004500,AMC240524C00005000,AMC240524C00005500,AMC240524C00006000,AMC240524C00006500,AMC240531C00000500,AMC240531C00001000,AMC240531C00001500,AMC240531C00002000,AMC240531C00002500,AMC240531C00003000,AMC240531C00003500,AMC240531C00004000,AMC240531C00004500,AMC240531C00005000,AMC240531C00005500,AMC240531C00006000,AMC240531C00006500,AMC240607C00000500,AMC240607C00001000,AMC240607C00001500,AMC240607C00002000,AMC240607C00002500,AMC240607C00003000,AMC240607C00003500,AMC240607C00004000,AMC240607C00004500,AMC240607C00005000,AMC240607C00005500,AMC240607C00006000,AMC240607C00006500,AMC240607C00007000,AMC240614C00000500,AMC240614C00001500,AMC240614C00002000,AMC240614C00002500,AMC240614C00003000,AMC240614C00003500,AMC240614C00004000,AMC240614C00004500,AMC240614C00005000,AMC240614C00005500,AMC240614C00006000,AMC240614C00006500,AMC240621C00000500,AMC240621C00001000,AMC240621C00001500,AMC240621C00002000,AMC240621C00002500,AMC240621C00003000,AMC240621C00003500,AMC240621C00004000,AMC240621C00004500,AMC240621C00005000,AMC240621C00005500,AMC240621C00006000,AMC240621C00007000,AMC240621C00008000,AMC240621C00009000,AMC240621C00010000,AMC240621C00011000,AMC240621C00012000,AMC240621C00013000,AMC240621C00014000,AMC240621C00015000,AMC240621C00016000,AMC240621C00017000,AMC240621C00018000,AMC240621C00019000,AMC240621C00020000,AMC240628C00000500,AMC240628C00001000,AMC240628C00001500,AMC240628C00002000,AMC240628C00002500,AMC240628C00003000,AMC240628C00003500,AMC240628C00004000,AMC240628C00004500,AMC240628C00005000,AMC240628C00005500,AMC240628C00006000,AMC240628C00006500,AMC240920C00000500,AMC240920C00001000,AMC240920C00001500,AMC240920C00002000,AMC240920C00002500,AMC240920C00003000,AMC240920C00003500,AMC240920C00004000,AMC240920C00004500,AMC240920C00005000,AMC240920C00005500,AMC240920C00006000,AMC240920C00007000,AMC240920C00008000,AMC240920C00009000,AMC241220C00000500,AMC241220C00001000,AMC241220C00001500,AMC241220C00002000,AMC241220C00002500,AMC241220C00003000,AMC241220C00003500,AMC241220C00004000,AMC241220C00004500,AMC241220C00005000,AMC241220C00005500,AMC241220C00006000,AMC241220C00007000,AMC250117C00000500,AMC250117C00001000,AMC250117C00001500,AMC250117C00002000,AMC250117C00002500,AMC250117C00003000,AMC250117C00003500,AMC250117C00004000,AMC250117C00004500,AMC250117C00005000,AMC250117C00005500,AMC250117C00006000,AMC250117C00007000,AMC250117C00008000,AMC250117C00010000,AMC250117C00012000,AMC250117C00015000,AMC250117C00017000,AMC250117C00020000,AMC250117C00022000,AMC250117C00025000,AMC250117C00027000,AMC250620C00000500,AMC250620C00001000,AMC250620C00001500,AMC250620C00002000,AMC250620C00002500,AMC250620C00003000,AMC250620C00003500,AMC250620C00004000,AMC250620C00004500,AMC250620C00005000,AMC250620C00005500,AMC250620C00007000,AMC250620C00008000,AMC250620C00010000,AMC250620C00012000,AMC250620C00015000,AMC250620C00017000,AMC250620C00020000,AMC250620C00022000,AMC250620C00025000,AMC250620C00027000,AMC260116C00000500,AMC260116C00001000,AMC260116C00001500,AMC260116C00002000,AMC260116C00002500,AMC260116C00003000,AMC260116C00003500,AMC260116C00004000,AMC260116C00004500,AMC260116C00005000,AMC260116C00005500,AMC260116C00007000,AMC260116C00010000,AMC260116C00012000,AMC260116C00015000,AMC260116C00020000
2024-05-10 10:02:00-04:00,,,,,,0.3100000023841858,0.17000000178813934,,,,0.03999999910593033,,,,,,,,,,0.4099999964237213,0.25,,0.11999999731779099,,,,,,,,,,,0.30000001192092896,,,,,,,,,,,,,,,,0.17000000178813934,,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999344348907,,,,,,0.07999999821186066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.649999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27000001072883606
2024-05-10 10:03:00-04:00,,,,,0.7099999785423279,,0.18000000715255737,0.10999999940395355,0.07999999821186066,0.05000000074505806,,,,,0.019999999552965164,,,,,,,,0.18000000715255737,0.12999999523162842,,,,,,,,,,0.47999998927116394,,,,0.10999999940395355,,,,,,,,,,,,,,,,,0.09000000357627869,,,,,,,,0.20000000298023224,,,,,,,,,,0.6000000238418579,,,,0.1899999976158142,,,,,,,,,,,,,,,,0.05999999865889549,,,,,,,,,,,,,,,,,,,,,0.6800000071525574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:04:00-04:00,,,,,,0.33000001311302185,0.1899999976158142,0.10999999940395355,0.07999999821186066,,,,,,0.009999999776482582,,,,,,,0.27000001072883606,,,,,,,,,,,,,0.30000001192092896,,0.1599999964237213,,,0.07999999821186066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,0.8799999952316284,,,,,,,,,,,,,,,,,,,,0.36000001430511475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8299999833106995,,,,
2024-05-10 10:05:00-04:00,,,,,,,0.18000000715255737,0.10999999940395355,0.07000000029802322,0.05000000074505806,,0.029999999329447746,,,,,,,,,0.41999998688697815,,,,,,,,,,,,,0.47999998927116394,,0.20999999344348907,,,,,,,,,,,,,,,,0.10000000149011612,,,,,,,1.399999976158142,,0.3199999928474426,,0.20000000298023224,,,,,,,,,,,0.41999998688697815,0.33000001311302185,,0.2199999988079071,,,,,,0.07000000029802322,,,,,,,,,,,,,,,,,0.4000000059604645,,,,,,,,,,1.4700000286102295,,0.9399999976158142,,0.6399999856948853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3799999952316284,,,,,,,,,,,,,,,,,,0.9599999785423279,,,,,,,,,,,,,,,,,,,,,1.1100000143051147,,,,,,
2024-05-10 10:06:00-04:00,,,,,,0.33000001311302185,,,,,,,,0.029999999329447746,,,,,,,,0.25,0.18000000715255737,0.14000000059604645,,,,,,,,,,0.4399999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05000000074505806,,,,,,,,,,,,,,,,,1.4700000286102295,,,,0.6399999856948853,,0.5099999904632568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:07:00-04:00,,,,,,,0.17000000178813934,0.10000000149011612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4300000071525574,,,,,,,,,,,0.07000000029802322,,,,,,,,,,,,,,,,,,,,,,,,,1.4700000286102295,,,,0.6399999856948853,,,,0.4000000059604645,,,,,,,,,,,0.8899999856948853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.440000057220459,,,,,,,,,,,,,,,,,,,,,,,,,1.1100000143051147,,,,,,0.27000001072883606
2024-05-10 10:08:00-04:00,,,,,,,0.18000000715255737,0.10000000149011612,,,,,,,,,,,,,0.38999998569488525,,0.18000000715255737,,0.10000000149011612,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.4300000071525574,0.3199999928474426,,0.20999999344348907,0.18000000715255737,,,,0.09000000357627869,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.440000057220459,,,,0.6499999761581421,,0.47999998927116394,,,,,,,,,,,,,,,,,,,,,,,,,1.0499999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1100000143051147,,,,,,
2024-05-10 10:09:00-04:00,,,,,,0.3199999928474426,0.17000000178813934,0.10999999940395355,,0.05000000074505806,,,,,,,,,,,,0.27000001072883606,,,,,,,,,,,,,0.30000001192092896,,,,,0.07999999821186066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4300000071525574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4000000059604645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46000000834465027,,
2024-05-10 10:10:00-04:00,,,,,0.6399999856948853,0.30000001192092896,0.17000000178813934,,,,,,0.009999999776482582,,,,,,,,,,0.1899999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4299999475479126,,,,0.6200000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3400000035762787,,,,,,,0.12999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:11:00-04:00,,2.1500000953674316,,,,,,0.10999999940395355,0.07000000029802322,0.03999999910593033,,,,,0.009999999776482582,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000029802322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09000000357627869,,0.07999999821186066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1599999964237213,,,,,,,,,,,,,,,,,,0.41999998688697815,,,,,,,,,,,,,,,,,,0.7799999713897705,,,,0.27000001072883606
2024-05-10 10:12:00-04:00,,,,,,0.30000001192092896,0.17000000178813934,0.10999999940395355,,0.05000000074505806,,,,0.009999999776482582,,,,,,,,,,,,,,,,,,,,0.46000000834465027,,0.20999999344348907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2800000011920929,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2100000381469727,,,,,,
2024-05-10 10:13:00-04:00,,,,,0.6399999856948853,0.30000001192092896,0.17000000178813934,0.10000000149011612,,0.05000000074505806,0.029999999329447746,,,,,,,,,,,,,,,,,,,,,,,,0.3100000023841858,,,0.12999999523162842,,,,,,,,,0.5,,,,0.1599999964237213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000149011612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000298023224,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000715255737,,,,,,,,,,,,,,,,0.28999999165534973
2024-05-10 10:14:00-04:00,,,,,,0.30000001192092896,0.18000000715255737,,,,,,,,,,,,,,,,0.1899999976158142,,,,,0.05000000074505806,,,,1.0,,,,,,,,,,,,,,,,0.33000001311302185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9399999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:15:00-04:00,,,,,,0.30000001192092896,,,,,0.019999999552965164,0.019999999552965164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999463558197,,,,,,,,,,,,,,,,,,,,,,,,,,0.3199999928474426,,,,,,,,,,,,,,,,,,,,,,,,,,0.3499999940395355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:16:00-04:00,,,,,0.6600000262260437,0.30000001192092896,,0.10999999940395355,,,,,0.029999999329447746,,,,,,,,,0.25999999046325684,,0.11999999731779099,0.10000000149011612,,,,,,,,,,,0.20999999344348907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41999998688697815,,,,,,,0.10000000149011612,,,,,,,,,,,,0.05000000074505806,,,,,,,,,,,,,,,,,,,0.9300000071525574,,0.6499999761581421,,,,,,,,,,,,,,,,,,,,,,,,,,1.159999966621399,,,,,,,,,,,,,0.18000000715255737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:17:00-04:00,,,,,,0.28999999165534973,0.17000000178813934,,,,,,,,,,,,,,,,0.1899999976158142,,,,,0.05000000074505806,,,,,,0.4399999976158142,0.28999999165534973,,,,,,,,,,,,,0.33000001311302185,,,,,,,,,,,,,,,,,,,0.09000000357627869,,,,1.2300000190734863,,,,0.2800000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.440000057220459,,,,0.6299999952316284,,,,0.38999998569488525,,,0.23999999463558197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:18:00-04:00,2.569999933242798,,,,,0.27000001072883606,0.1599999964237213,,,0.05000000074505806,,,,,,,,,,,0.3799999952316284,0.23000000417232513,0.1599999964237213,,,,,0.03999999910593033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.550000011920929,,,,0.1899999976158142,,,,,0.09000000357627869,,,,,,,,,,,0.05000000074505806,,,,,,,,,,,,,,,,,1.409999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999731779099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:19:00-04:00,,,,,,0.2800000011920929,,0.10000000149011612,0.05999999865889549,,,,,,,,,,,,,,0.17000000178813934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800000011920929,,,,,0.20000000298023224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6299999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7200000286102295,,,,,,,0.23000000417232513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:20:00-04:00,,,1.5499999523162842,,,0.25,0.15000000596046448,0.09000000357627869,0.05999999865889549,,,,,,,,,,1.1299999952316284,,,,,,,,,,,,,,,,,,0.15000000596046448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6299999952316284,,,,,0.3199999928474426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:21:00-04:00,,,,,,,0.15000000596046448,,,,,,,,,,,,,,,0.23999999463558197,,,0.07999999821186066,,,,,,,,,,0.25999999046325684,0.17000000178813934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.550000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000596046448,0.12999999523162842,,,,,,,,,,,,,,,,,,,,,,,0.800000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:22:00-04:00,,,,,,0.25,0.15000000596046448,0.10000000149011612,0.07000000029802322,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000298023224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:23:00-04:00,,,,,,0.25,,,,,,0.029999999329447746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000715255737,,,,,,,,,,1.0,,,,,,
2024-05-10 10:24:00-04:00,,,,,,0.23999999463558197,,,,,,,,,,,,,,,,,,,0.09000000357627869,,,,,,,,,,,0.20000000298023224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000596046448,,,,,,0.07000000029802322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8199999928474426,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14000000059604645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:25:00-04:00,,,,,,0.23999999463558197,0.1599999964237213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41999998688697815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38999998569488525,,,0.2199999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:26:00-04:00,,,,,,0.25,,,,,,,,,,,,,,,,0.23999999463558197,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23000000417232513,,,,,,,,,,,,,,,,,,,,,,,,,0.3799999952316284,,,,,0.14000000059604645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.149999976158142,,,,,,,,,,,,,,0.1599999964237213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5199999809265137,,,,,,,,,
2024-05-10 10:27:00-04:00,,,,,,0.25999999046325684,0.15000000596046448,,0.05999999865889549,0.03999999910593033,,,,,,,,,,,,,,,,,,,,,,,0.38999998569488525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1899999976158142,,,,0.10000000149011612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5899999737739563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:28:00-04:00,,,,,0.5600000023841858,0.23999999463558197,,0.09000000357627869,,,,,,,,,,,,,,0.20999999344348907,,,,,,,,,,,,,0.25999999046325684,,0.14000000059604645,0.11999999731779099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7200000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27000001072883606
2024-05-10 10:29:00-04:00,,,,,,0.23000000417232513,,,,0.05000000074505806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17000000178813934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:30:00-04:00,,,,,0.550000011920929,,0.14000000059604645,0.07999999821186066,,,,,,,,,,,,,,,,,0.07999999821186066,,,,,,,,,,,,,,,,,,,,,,0.4300000071525574,,,,0.15000000596046448,,,,,,,,,,,,,,,,,,,,,,0.5199999809265137,,,,,,,0.10999999940395355,,,0.07000000029802322,,,,,,,,,,0.03999999910593033,,,,,,,,,,,,,,,,,,,,,,,,,0.36000001430511475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33000001311302185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000715255737,,,,,,,,,,,,,,,,0.2800000011920929
2024-05-10 10:31:00-04:00,,,,,,0.23000000417232513,0.12999999523162842,,,,,,,,,,,,,,,,,,0.07000000029802322,,,,,,,,,,,,,,,,,,,,,,,,0.20000000298023224,,,,,0.07000000029802322,,,,,,,,,,,,,,,,,,,0.5199999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
2024-05-10 10:32:00-04:00,,,,,,0.23000000417232513,,,,,,,,,,,,,,,,0.20000000298023224,,,,,,,,,,,0.6499999761581421,,0.23000000417232513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8199999928474426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:33:00-04:00,,,,,,,0.11999999731779099,0.07999999821186066,,,,,,,,,,,,,,,0.15000000596046448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03999999910593033,,,,,0.8399999737739563,,,0.33000001311302185,,,,,,,,,,,,,,,,,0.3499999940395355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,0.12999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:34:00-04:00,,,,,0.5199999809265137,,0.12999999523162842,,,,,,,,,,,,,0.6000000238418579,0.3400000035762787,,0.15000000596046448,0.10999999940395355,,,,,,,,,,,,,,,,,,,,,,,,0.2800000011920929,,0.17000000178813934,0.11999999731779099,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,0.07000000029802322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2199999988079071,,,,,,,,,,,,,,,,,,,,,0.8799999952316284,,,,,,,,,,,,,,,,,,,,,,,0.9599999785423279,,,,,,,,,,,,,,,,,,1.4700000286102295,,,,,,,,,,
2024-05-10 10:35:00-04:00,,,,,,0.23000000417232513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000715255737,,,,0.05999999865889549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27000001072883606,,,,,,,,,,,,,,,,,,,,,,,,,,0.30000001192092896,,,,,,,,,,,,,0.5699999928474426,,,,,,,,,,,2.200000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1599999964237213,,,0.12999999523162842,,,,,,,,,,,,,,,,0.28999999165534973,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:36:00-04:00,,,,,0.550000011920929,0.23000000417232513,0.11999999731779099,0.07999999821186066,,,,,,,,,,,,,,,,,,,,,,,,,,0.3799999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.18000000715255737,,,,0.10000000149011612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33000001311302185,,,0.23000000417232513,,,,,,,,,,,,,,,,,,,,,,,0.7200000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:37:00-04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000029802322,,0.05999999865889549,,,,,,,,0.05000000074505806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:38:00-04:00,,,,,0.5299999713897705,0.23000000417232513,0.14000000059604645,,,0.03999999910593033,,,,0.019999999552965164,,,,,,0.6000000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44999998807907104,,,,,,,,,,,,,,0.3700000047683716,,,,0.1599999964237213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:39:00-04:00,,,,,0.5199999809265137,,,,,,,,,,,,,,,,,,0.14000000059604645,,,,,,,,,,,,,0.18000000715255737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000029802322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:40:00-04:00,,,,,,,,,,0.03999999910593033,,,,,,,,,,,0.33000001311302185,0.20000000298023224,,,,,,0.03999999910593033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44999998807907104,,,,,0.2199999988079071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2100000381469727,,,,,,,,
2024-05-10 10:41:00-04:00,,,,,,0.23000000417232513,,0.07999999821186066,,,,,,,,,,,,0.6200000047683716,0.3199999928474426,0.1899999976158142,,,,,,,,,,,,,,0.18000000715255737,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18000000715255737,,,,,,,,,,0.5099999904632568,,0.25999999046325684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
2024-05-10 10:42:00-04:00,,,,,,0.2199999988079071,0.11999999731779099,,0.05999999865889549,,,,,,,,,,,,,,,,,,,0.03999999910593033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17000000178813934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47999998927116394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10 10:43:00-04:00,,,,,,,,,,,,0.019999999552965164,,,,,,,,,,,,,,,,,,,,,,0.3799999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07999999821186066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4399999976158142,,0.36000001430511475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
